Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
beside|4.80137428227e-05,evolution|0.000115826750093,resemble|4.91264390009e-05,ability|0.000122065012563,supporting|0.00012766040597,colored|0.000119320037883,offered|5.93872122496e-05,departure|8.609003388e-05,complicated|0.000126617687511,geforce|6.88924157003e-05,maliciou|0.000104971829774,preintegration|5.34880543181e-05,richer|5.15021818614e-05,lung|0.000105754332753,understand|7.44985894583e-05,published|0.000111281761661,250000|6.23894830229e-06,dt-mrus|5.4281805811e-05,univariate|7.18066022986e-05,f|0.000136068725925
scored|4.80137428129e-05,contour|0.000115826750093,restriction|4.91264389542e-05,nearly|0.000122065012563,plu|0.00012766040597,possibility|0.000119320037883,spacing|5.93872122489e-05,continent|8.6090033879e-05,imaged|0.000126617687511,manipulating|6.88924156898e-05,true|0.000104971829774,collecting|5.34880543181e-05,mechanical|5.15021818586e-05,engineering|0.000105754332752,surgical|7.44985894562e-05,accepted|0.000111281761661,space-efficient|6.23894824542e-06,four-dimensional|5.42818057513e-05,plotting|7.18066022915e-05,noisy|0.000136068725925
participant'|4.80137428129e-05,utilize|0.000115826750093,classic|4.91264389038e-05,collaborate|0.000122065012563,achieving|0.00012766040597,leader|0.000119320037882,parallelization|5.93872122341e-05,perceptual|8.60900338785e-05,legibility|0.000126617687511,loaded|6.88924156858e-05,remove|0.000104971829774,dataflow|5.3488054312e-05,polytope|5.1502181847e-05,250000|0.000105754332752,readable|7.44985894506e-05,ordered|0.000111281761661,time-consuming|6.23894821038e-06,participant's|5.42818057067e-05,sometime|7.18066022847e-05,fit|0.000136068725925
compositing|4.80137428087e-05,suggest|0.000115826750092,seriously|4.91264388973e-05,edge-bundling|0.000122065012563,bottleneck|0.00012766040597,contribution|0.000119320037882,start|5.93872122314e-05,cloud|8.6090033878e-05,original|0.000126617687511,resilient|6.88924156784e-05,deformation|0.000104971829774,80%|5.34880543081e-05,likely|5.15021818339e-05,survey|0.000105754332752,must|7.44985894498e-05,encoding|0.000111281761661,centerline|6.23894820648e-06,service|5.42818056968e-05,clearly|7.18066022841e-05,merit|0.000136068725925
well-understood|4.80137427998e-05,normally|0.000115826750091,stitching|4.91264388824e-05,collaborative|0.000122065012563,like|0.00012766040597,coherence|0.000119320037882,classroom|5.93872121908e-05,vrml|8.60900338775e-05,overcome|0.000126617687511,alone|6.8892415672e-05,tolerance|0.000104971829774,contest|5.34880542933e-05,off-the-shelf|5.15021818333e-05,phone|0.000105754332751,drife|7.44985894479e-05,member|0.00011128176166,thank|6.2389481538e-06,assistant|5.42818056545e-05,linking|7.1806602274e-05,simulate|0.000136068725925
utility|4.80137427863e-05,aortum|0.000115826750091,mandatory|4.91264388815e-05,presentation|0.000122065012563,generally|0.00012766040597,soil|0.000119320037882,explorative|5.93872121907e-05,utilization|8.6090033877e-05,nontrivial|0.000126617687511,innovative|6.88924156639e-05,proceed|0.000104971829774,background|5.34880542685e-05,organized|5.15021818311e-05,instant|0.00010575433275,accordingly|7.44985894476e-05,world|0.00011128176166,logarithmic|6.23894812826e-06,microwave|5.42818056129e-05,collaborate|7.18066022614e-05,portion|0.000136068725925
properly|4.8013742773e-05,insensitive|0.00011582675009,defining|4.91264388463e-05,mature|0.000122065012563,fiber|0.00012766040597,according|0.000119320037881,calculate|5.93872121795e-05,understand|8.60900338737e-05,strip|0.000126617687511,losis|6.88924156399e-05,gradually|0.000104971829773,lack|5.34880542675e-05,beginning|5.15021818282e-05,comment|0.00010575433275,modulated|7.449858943e-05,undirected|0.00011128176166,quirk|6.23894812487e-06,recursively|5.42818055315e-05,and/or|7.18066022577e-05,definite|0.000136068725925
helping|4.80137427622e-05,accessible|0.00011582675009,analyse|4.91264388316e-05,prototype|0.000122065012563,eliminate|0.00012766040597,represented|0.000119320037881,confidence|5.93872121786e-05,interdisciplinary|8.60900338722e-05,sustainability|0.000126617687511,wimp|6.88924156365e-05,body|0.000104971829773,ignoring|5.34880542636e-05,input|5.15021817988e-05,fundamental|0.000105754332749,account|7.44985894263e-05,deeper|0.00011128176166,portable|6.23894810637e-06,denser|5.4281805351e-05,appropriately|7.18066022487e-05,selecting|0.000136068725925
reactive|4.80137427469e-05,overcome|0.00011582675009,movement|4.91264388292e-05,zone|0.000122065012563,strength|0.000127660405969,seeing|0.000119320037881,overlap|5.93872121669e-05,restructuring|8.60900338717e-05,subset|0.00012661768751,speech|6.88924156023e-05,n|0.000104971829773,annotate|5.3488054243e-05,short|5.15021817967e-05,categorical|0.000105754332748,encode|7.44985894223e-05,discontinuou|0.000111281761659,grown|6.23894806289e-06,correctnes|5.42818053228e-05,boltzmann|7.18066022444e-05,textual|0.000136068725925
world-wide|4.80137427443e-05,critical|0.000115826750089,world'|4.91264387823e-05,schematic|0.000122065012563,ingredient|0.000127660405969,assisting|0.000119320037881,60|5.9387212152e-05,questionnaire|8.60900338708e-05,infrastructure|0.00012661768751,visitation|6.8892415583e-05,version|0.000104971829773,proteomic|5.34880542262e-05,scope|5.15021817942e-05,resolve|0.000105754332748,transformed|7.44985894216e-05,ame|0.000111281761659,thresholding|6.23894789871e-06,input/output|5.42818052835e-05,fine|7.18066022427e-05,ingredient|0.000136068725925
adjacent|4.80137427314e-05,achieved|0.000115826750089,overload|4.91264387507e-05,pursuit|0.000122065012563,systematic|0.000127660405969,exactly|0.000119320037881,recorder|5.93872121502e-05,component|8.60900338706e-05,matching|0.00012661768751,elementary|6.88924155822e-05,contour|0.000104971829773,consensu|5.34880542195e-05,coordinated|5.15021817719e-05,multifield|0.000105754332747,affine|7.44985894098e-05,land|0.000111281761658,drawback|6.23894789057e-06,attach|5.42818052795e-05,giving|7.18066022406e-05,interpretation|0.000136068725925
slice-based|4.80137427216e-05,radiance|0.000115826750089,destroyed|4.91264386914e-05,arc|0.000122065012563,adjustment|0.000127660405969,useful|0.00011932003788,except|5.93872121291e-05,constructed|8.60900338684e-05,general|0.00012661768751,3000|6.88924155407e-05,generate|0.000104971829773,nested|5.34880542184e-05,harvest|5.15021817692e-05,grasp|0.000105754332745,trained|7.44985894077e-05,obtained|0.000111281761658,adjacent|6.23894788333e-06,legibility|5.42818052354e-05,storm|7.1806602238e-05,reporting|0.000136068725925
suffering|4.80137427062e-05,better|0.000115826750088,characterise|4.91264386913e-05,design|0.000122065012563,procedural|0.000127660405969,quantized|0.00011932003788,script|5.93872121282e-05,high-end|8.60900338657e-05,interpolate|0.00012661768751,unify|6.88924155325e-05,partition|0.000104971829772,excellent|5.34880542143e-05,animated|5.15021817556e-05,precisely|0.000105754332744,participation|7.44985894058e-05,busines|0.000111281761658,navigate|6.23894787589e-06,lense|5.42818052017e-05,valued|7.18066022356e-05,open|0.000136068725925
nuclear|4.80137426853e-05,ultrasound|0.000115826750087,coordination|4.91264386808e-05,keeping|0.000122065012563,cartography|0.000127660405969,advent|0.00011932003788,non-rigid|5.93872121099e-05,calculated|8.60900338625e-05,self-organizing|0.00012661768751,understood|6.88924155212e-05,multi-level|0.000104971829772,hot|5.34880541807e-05,five|5.15021817023e-05,shaped|0.000105754332744,entail|7.4498589399e-05,iso|0.000111281761658,ivory|6.23894783874e-06,non-convex|5.42818051965e-05,extremely|7.18066022302e-05,maximal|0.000136068725925
isocontour|4.80137426679e-05,acros|0.000115826750087,happened|4.91264386759e-05,intra-operative|0.000122065012563,hypothesi|0.000127660405969,sub-group|0.00011932003788,motivated|5.93872121092e-05,organic|8.60900338592e-05,integrate|0.00012661768751,closenes|6.88924154883e-05,allow|0.000104971829772,r|5.34880541544e-05,whereby|5.15021816988e-05,questionnaire|0.000105754332743,capturing|7.44985893976e-05,applicable|0.000111281761656,linked|6.23894781513e-06,minimize|5.42818051743e-05,education|7.18066022254e-05,i/o|0.000136068725925
triangulation|4.80137426674e-05,co-author|0.000115826750086,boid|4.91264386127e-05,public|0.000122065012563,curvilinear|0.000127660405969,assumed|0.000119320037878,serial|5.9387212099e-05,top|8.60900338591e-05,thu|0.00012661768751,motif|6.88924154832e-05,reconfiguration|0.000104971829772,throughout|5.34880541486e-05,link|5.15021816917e-05,definition|0.000105754332743,spanning|7.44985893965e-05,region|0.000111281761656,least|6.23894779193e-06,attention|5.42818050755e-05,prohibitive|7.18066022153e-05,subsystem|0.000136068725925
pure|4.80137426627e-05,animate|0.000115826750086,silhouette|4.91264385899e-05,dimension|0.000122065012563,larger|0.000127660405969,source|0.000119320037878,enabling|5.93872120759e-05,proven|8.60900338559e-05,saliency|0.00012661768751,downloaded|6.88924154653e-05,presence|0.000104971829772,constraint|5.34880541123e-05,multiresolution|5.15021816807e-05,visited|0.000105754332743,air|7.4498589388e-05,colored|0.000111281761656,procedure|6.23894774867e-06,graceful|5.42818049446e-05,test|7.18066022107e-05,procedural|0.000136068725925
placement|4.80137426484e-05,phenomenon|0.000115826750085,acceleration|4.91264385579e-05,communicate|0.000122065012563,combination|0.000127660405969,extensive|0.000119320037878,simulated|5.93872120749e-05,education|8.60900338544e-05,practical|0.00012661768751,intention|6.88924154631e-05,measure|0.000104971829771,difficult|5.34880540761e-05,x|5.15021816692e-05,comprised|0.000105754332742,axial|7.44985893615e-05,positive|0.000111281761656,typical|6.23894774768e-06,retrieval|5.42818049431e-05,freedom|7.18066022105e-05,interpret|0.000136068725925
greatly|4.80137426381e-05,speedup|0.000115826750085,downloading|4.91264385526e-05,visited|0.000122065012563,weighting|0.000127660405969,interpolant|0.000119320037878,minima|5.93872120705e-05,configured|8.6090033852e-05,diagnosing|0.00012661768751,placing|6.88924154571e-05,needed|0.000104971829771,keyboard|5.34880540732e-05,guaranteeing|5.15021816676e-05,straight|0.000105754332742,referred|7.44985893568e-05,freedom|0.000111281761656,far|6.23894769949e-06,inspect|5.42818049415e-05,f|7.18066021952e-05,ius|0.000136068725925
1995|4.80137426354e-05,hot|0.000115826750084,facing|4.91264385386e-05,abstract|0.000122065012563,shear-warp|0.000127660405969,cluttered|0.000119320037878,plastic|5.93872120597e-05,try|8.60900338471e-05,hexahedral|0.00012661768751,molecule|6.88924154566e-05,unnecessary|0.000104971829771,prevalent|5.34880540487e-05,bitmap|5.15021816669e-05,n-dimensional|0.000105754332742,reporting|7.44985893367e-05,correlated|0.000111281761656,revisit|6.2389476976e-06,lake|5.42818048966e-05,parametric|7.18066021721e-05,herein|0.000136068725925
feature-extraction|4.80137426292e-05,specified|0.000115826750084,absence|4.91264385362e-05,confirming|0.000122065012563,row|0.000127660405969,allows|0.000119320037878,forecast|5.93872120458e-05,argumentation|8.60900338465e-05,abundance|0.000126617687509,add|6.88924154542e-05,persistent|0.000104971829771,anova|5.34880540335e-05,developer|5.15021816668e-05,protein'|0.000105754332742,thin|7.44985893334e-05,processor|0.000111281761655,interpolating|6.23894761956e-06,analyzed|5.42818048948e-05,interplay|7.18066021701e-05,visited|0.000136068725925
transient|4.80137426251e-05,relevant|0.000115826750083,non-invasive|4.91264385108e-05,web-based|0.000122065012563,registered|0.000127660405969,effectivenes|0.000119320037878,localize|5.93872120447e-05,generalizing|8.6090033846e-05,2-d|0.000126617687509,articulate|6.88924154532e-05,poisson|0.000104971829771,regime|5.34880540174e-05,wake|5.15021816519e-05,fulfill|0.000105754332741,degradation|7.44985893304e-05,selection|0.000111281761655,microscopic|6.23894756935e-06,significantly|5.42818048835e-05,x-ray|7.18066021622e-05,highlighted|0.000136068725925
military|4.80137426147e-05,foundation|0.000115826750083,immediate|4.91264385061e-05,instance|0.000122065012563,bone|0.000127660405968,recognizable|0.000119320037878,user'|5.93872120294e-05,member|8.60900338432e-05,14|0.000126617687509,imply|6.88924154448e-05,cartography|0.000104971829771,intersecting|5.34880539934e-05,proximal|5.15021816433e-05,complement|0.00010575433274,iteration|7.44985893207e-05,received|0.000111281761655,perceived|6.23894756095e-06,govern|5.42818048808e-05,breathing|7.18066021617e-05,gray|0.000136068725925
device|4.80137425985e-05,last|0.000115826750082,uniformity|4.91264385046e-05,ellipsoidal|0.000122065012563,largest|0.000127660405968,motion|0.000119320037877,configured|5.9387212012e-05,attempted|8.60900338371e-05,querying|0.000126617687509,fieldview|6.88924154413e-05,aeronautic|0.000104971829771,employee|5.34880539896e-05,condensation|5.15021816371e-05,composite|0.000105754332739,contmy|7.4498589319e-05,united|0.000111281761654,insufficient|6.2389475572e-06,coherent|5.42818048436e-05,classifier|7.180660216e-05,flexibility|0.000136068725925
reconfiguring|4.80137425985e-05,richer|0.000115826750082,low-level|4.91264385014e-05,proximity|0.000122065012563,consisted|0.000127660405968,understood|0.000119320037877,actively|5.93872119878e-05,state-of-the-art|8.60900338278e-05,changing|0.000126617687509,entire|6.88924154337e-05,avoiding|0.00010497182977,gain|5.34880539855e-05,widget|5.15021816333e-05,assure|0.000105754332738,perceived|7.44985893132e-05,layered|0.000111281761654,recorder|6.23894752633e-06,multilevel|5.42818048306e-05,relaxation|7.18066021527e-05,expressivenes|0.000136068725924
notably|4.8013742597e-05,analysing|0.000115826750081,parametrized|4.91264384681e-05,partly|0.000122065012563,radiu|0.000127660405968,formed|0.000119320037877,innovative|5.93872119698e-05,exhibit|8.60900338267e-05,viable|0.000126617687509,band|6.88924154309e-05,potential|0.00010497182977,conversely|5.34880539847e-05,diagnostic|5.15021816199e-05,species|0.000105754332738,saliency|7.44985893124e-05,node|0.000111281761654,decision|6.23894748786e-06,meaningfulnes|5.42818048285e-05,instant|7.1806602142e-05,query|0.000136068725924
wireframe|4.80137425948e-05,therefore|0.000115826750081,lastly|4.91264384431e-05,scanner|0.000122065012563,multi-frequency|0.000127660405968,astrophysical|0.000119320037877,piccolo|5.93872119661e-05,load|8.60900338241e-05,installation|0.000126617687509,conservation|6.88924154284e-05,affordance|0.000104971829769,instruction|5.34880539684e-05,fail|5.1502181608e-05,protect|0.000105754332737,storm|7.44985893086e-05,facilitate|0.000111281761654,runtime|6.23894747351e-06,"""virtual|5.42818048263e-05",flickr|7.18066021188e-05,cope|0.000136068725924
metabolism|4.8013742585e-05,curved|0.00011582675008,ymy|4.91264384406e-05,endoscopy|0.000122065012563,bigger|0.000127660405968,nontrivial|0.000119320037877,seasonal|5.93872119521e-05,share|8.6090033824e-05,dna|0.000126617687509,realtime|6.88924153724e-05,removed|0.000104971829769,firm|5.34880539574e-05,meta-datum|5.15021816002e-05,transformation|0.000105754332734,intended|7.44985893047e-05,interactivity|0.000111281761653,suggestion|6.23894744564e-06,dense|5.42818047638e-05,semi-structured|7.18066021174e-05,sensemaking|0.000136068725924
interrogation|4.80137425824e-05,iius|0.00011582675008,optimality|4.91264384325e-05,explorer|0.000122065012563,ratio|0.000127660405968,file|0.000119320037877,deformation|5.93872119421e-05,best|8.609003382e-05,mixing|0.000126617687509,motivating|6.88924153507e-05,revealing|0.000104971829768,empirically|5.3488053955e-05,employed|5.15021815866e-05,threshold|0.000105754332731,subtree|7.44985893001e-05,cut|0.000111281761652,avoiding|6.23894744074e-06,succeed|5.42818047454e-05,caustic|7.18066021111e-05,trained|0.000136068725924
stimulu|4.80137425742e-05,consider|0.00011582675008,richnes|4.91264383868e-05,outdoor|0.000122065012563,probing|0.000127660405968,recently|0.000119320037877,multichannel|5.93872119415e-05,adjusting|8.60900338195e-05,engineering|0.000126617687508,lo|6.88924153497e-05,shallow|0.000104971829768,judging|5.3488053944e-05,auxiliary|5.15021815834e-05,focuse|0.00010575433273,vortex|7.44985892976e-05,detector|0.000111281761652,repeated|6.23894731546e-06,filtered|5.42818047119e-05,apus|7.18066020983e-05,fast|0.000136068725924
